190,0;769,0.4438671414502441;948,2.5765214834932904;999,1.0190888432540453;419,0.5302257595559647;233,1.083564001189481;562,4.266418675855996
377,0;329,0.06191277739941503
663,0;134,0.8735454231537338;223,2.15596318929299
30,0;618,0.8517464815932838;467,2.1190851502662387;394,1.4893962303982917;449,2.0039151309564787;66,2.0782055095575918
256,0;377,1.618141258560512;403,4.039316476332376;183,2.3091060260438185;229,2.4604483226515406;51,2.521666422951171;569,2.64931756697861;299,3.828822110587907;409,2.5411531206801623;683,4.572832963411029;696,3.586572411529101;745,3.1021032051015474;823,4.959019463480093;344,3.9545610910416404;690,5.54843923191383;446,4.713931559631783
421,0;48,1.0246153935292406;768,2.4053787085535427;667,4.608396406436124;804,5.762851480844689;603,6.250656958821204;199,6.396849008572784;607,8.59455078692445;726,8.99074055990785
593,0;243,1.2140485956649771;855,1.6554851645380364;910,2.8019299335860093;560,4.505932008626686;583,3.065468389518167;763,3.6721892513797703;538,4.376258995811747;6,3.6453662758759493;865,3.981080839601293;169,3.9158530845620536;165,3.992332661938206;447,4.181206430485943;597,4.3830261200737475;657,4.101656341602805;787,4.258496462925908;318,4.55419916832666;815,4.787877406714261;84,4.060564754016311;735,4.796856212899972;984,5.075803666571524;347,4.742221210953143;809,5.044827659895803;919,4.834588795476169;144,7.631072995306681;844,5.9866201600436835;154,5.320496192837504;161,5.0606560395154565;746,5.607896402040522;563,10.278390745947378;179,6.915499582101296;264,5.565073532441724;645,6.266066234336622;58,6.913846085514002;108,6.7015557263084;508,6.263192643433142;340,6.126729014368045;516,6.301646617167431;292,8.082780847983168;852,6.577345658367414;39,6.475044942614035;434,7.983534474429279;261,9.46295096346868;443,7.079324812799514;61,7.426286870056631;634,8.874528570691792;822,8.310388446182827;589,7.505955669633886;326,7.902122253702599;36,7.680238855179893;396,8.313818212180319;423,10.00590416344228;689,9.581519542926888;900,7.816818433419912;744,9.155307392786554;428,8.093940497348749;117,10.743263713389066;339,8.36587526661582;114,8.410888068015787;478,8.691680680831128;127,9.994247227494235;112,8.996983268882934;27,11.525938673222978;533,9.036276507318796;995,10.835413181443133;204,9.33014273277072;911,10.10963753328628
893,0;31,2.2319117383399805
959,0;966,0.3274489830991781;699,0.3441498030462426;519,0.3648524918947213;572,1.7011866989562334;262,0.6490720839868444;426,1.6389120136595772;64,2.11676325547803;125,4.361048207501567;42,2.5853304083132036;499,4.228717794453962;704,2.1708264192455444;711,2.682552291014982;838,3.210178661726075;824,2.8737327851105476;549,2.7997372803912453;827,5.599620156345476;683,3.604940219639051;423,6.238954806475359;463,5.175482658788484;65,5.229354241065189;694,8.71081943442821;324,5.7865522709871815;118,8.142757672704292;270,7.2145483653969285;489,7.40516494163011;936,7.591660030552664;848,9.685080076848344;255,8.315701982651381;771,9.42873636212191;453,9.885776908518087;211,8.357844229584995;247,12.01186259225305;4,9.806190415605416;790,9.916959026508156;586,12.282730546469935;904,11.028622757491053;981,11.678786730555357;791,10.452285056379038
373,0;412,0.37208958667771236
949,0;252,0.9498646854821625
242,0;150,0.7358119990800648;798,3.951153345748246;418,4.154649496931339;496,5.025157360579261;818,6.360880613982386;650,8.17643157504289;975,11.16894580770003
960,0;558,1.831478193778503;113,2.350767032632291;859,2.4709281572816857;527,2.1831514070860183;203,2.2735602539269;913,3.145443307528938;99,3.6334917529313215;245,2.6330511783015353;217,3.043339746124862;487,2.3013089368811483;594,4.9924387635475895;182,2.438951445576892;538,2.4758779811162492;277,2.419399358581148;188,3.176200183385551;818,5.3892377051963845;120,2.736059612240162;564,4.090350601613665;895,3.2636549419319403;855,2.592373585294385;275,3.1711643924786417;228,2.740999855469577;257,3.2914533080569246;946,3.5396968899111934;925,3.4608358922646363;776,3.4118346980620538;597,4.1100911325705125;146,6.826102007781316;652,3.873951151554194;78,3.580999900813668;447,4.816327183064242;747,3.846406872262963;150,4.719651967895814;441,4.09449171231258;329,4.688821268082889;360,6.5345851698553155;601,4.696208440915247;989,5.346275446251767;359,6.640555644537235;919,6.484584541183711;262,6.068637569031219;892,5.635116541800743;122,4.892460446819053;798,5.356754920518577;984,5.008229793418564;347,5.137576530102425;386,5.583257771974778;469,5.366145097361284;534,6.033268166694438;332,5.569293512421913;464,5.90965398883083;214,6.776662513631194;506,5.818322674352559;295,7.6785137554700125;63,6.101230730247626;119,5.622622808403885;229,7.126584060492208;485,8.621033344307161;849,6.126056993636185;799,6.218204831533065;161,7.167352591246738;752,6.186638097403593;918,6.823342132469759;422,7.102438112693141;756,7.909005586107126;687,7.081018266897542;393,6.989059962330957;247,7.036978883375694;238,8.46232830188756;754,7.570967054209398;924,8.808501799808472;575,12.94225104001488;409,12.172253660297828
511,0;960,0.135744046969747;558,0.35453253490471925
197,0;251,0.3193556905047506;807,0.2726993352102701;985,1.1894083418023764
357,0;107,0.42143091248927134;120,0.18076401439644618;139,1.1123784565129753;27,2.0134775029704377;744,0.6232691132856444;228,0.28368414304958767;831,0.9770830383024208;909,0.6099060278694272;710,3.3885412697366943;995,0.7998332903085744;911,1.922585180237823;625,1.6144708911856993;738,1.7382795295181128;404,1.5773976864880044;391,1.2055626060766036;218,2.404310776563566;114,2.0419676839153578;140,1.813631718966261;934,2.5392990250907674;111,3.6138536028788417;183,3.2220938869260163;568,1.9383161649445069;478,3.3442756618846023;347,3.1504745037905515;332,4.8204788620743555;229,5.516357599125922;51,5.18452913723213;936,7.359207411529228;540,5.224475314619795;295,6.803219749257731;119,5.313208187520777;299,7.53291677630911;409,5.356273982232164;143,5.330589150974711;683,5.8567628009913015;569,5.728406221849774;745,6.815499396436469;575,7.8666824954274475;626,7.119926250717436;921,7.239784928404537;533,7.8063347838594455;339,7.611208991847988;863,7.5468945373835075;848,8.617991704965632;488,7.589419277089062;899,10.596878343984358;153,8.745030083150256;402,7.751139822916686;915,9.595352034000825;829,8.203230224434783;11,8.222912457680886;935,9.021522674813378;842,11.905896215081139;522,8.828243510375728;612,8.849893331073613;817,9.236977410284338;63,9.42857245786278;308,11.656501123036925;499,9.974881327046198;161,14.58789616802068;19,12.702693744889931;184,10.331632808056922;660,10.485784104057288;463,9.980017308046135;65,14.340649473876619;699,10.666669479882222
359,0;756,2.208261430923218
311,0;984,0.1801734630085398
311,0;518,0.3818389722370575;248,1.312555464658399
203,0;245,0.7408928965723002
75,0;986,2.3614829980801653;889,0.289581705952062;10,0.9895550734446948;721,0.6236707575148541;292,0.9908120335731452;924,0.6592722740359477;112,0.7706922129578452;799,0.7278487205399535;228,1.110618465360639;409,0.8108789515216375;328,2.944975664502723;922,2.467519714678222;533,1.1824648533337863;683,1.3562836658151838;11,1.2835753477216172;617,1.6793988294042421;522,1.799747699928312;444,2.030642308491481;826,3.0727104545929462;861,3.0346156716798722;301,3.0908054982758943;851,3.444327606889469
741,0;736,2.4467183083936117
863,0;81,2.0505228681216616;777,0.43241839903534085;606,0.6698725804152409
377,0;329,0.033895692798918145;122,0.6231371170820963;420,2.1242853694316493;386,3.373293086117663;582,4.82828071329177;326,2.45671394562944;355,5.238507590608741;714,5.614408216264044;43,5.520611409402122
711,0;824,1.420389401306173;549,0.8393963012982748;206,1.0947242163109367;166,2.0248673687506007;827,2.7386416648215044;305,4.459962497391579;694,5.149728405519284;324,7.83134059430004;4,5.268189616436974;270,8.423406537406589;489,10.632524675670863;272,9.22533165235073
684,0;562,0.3556619043012023
109,0;52,1.305883597804224;287,3.995545586791928;160,0.7168869388547379;270,5.756963548491711;797,7.383339241650886;60,6.643160865423079;467,6.905071308959841
515,0;46,0.035768765529651;725,0.7673699326537509;222,1.3919101570153376;728,0.6171569273894486;304,3.26634506674781
842,0;803,0.29829247748172105;688,3.191050508226363
819,0;710,0.1125421466233035;582,0.2714038819886604;308,0.8295103064146657;109,1.3939647158731452;617,1.2158200944747815;444,2.2282724107412784;138,2.342392460796701;52,2.9685384958973353;287,2.232557968100635;198,1.6203673503828977;160,2.181926454730166;186,2.004175162907996;800,2.84327256585333;261,3.0611856020578383;290,3.382272620528828;437,2.769788756087343;459,2.32430423828466;687,2.8296957809449528;56,5.188917028812861;471,4.853476067236505;37,4.529832230592353;666,4.082437969384306;67,3.265555871259888;908,3.2474451252213825;890,3.912245191053477;793,3.0546576682517856;269,4.9794868703538135;323,4.592676799494534;246,4.528059286502202;920,3.988041866491165;331,4.513083322003764;555,5.34128553068792;741,4.62607813916747;8,6.911529597957079;970,7.316970064224103;587,5.130774338298256;736,5.1242391349386125;247,5.703464044958527;730,6.35640507068383;971,7.366321754098578;565,5.808871906000921;97,6.002892561985761;647,8.009767878256303;385,9.465321945337958;505,7.9335254297963065;190,9.230641158864831;882,9.039080072382685;462,8.472233425095046;846,8.823876077509942;901,8.796438769039023;986,10.142895547030022;957,9.523701345505945;829,9.29700490377733;592,9.557030844491322;769,9.242239957139205;948,13.039013095754072;535,9.963747168528693;999,9.26836024177397;233,11.486318571215197;774,9.972008575072307;258,10.536946543361722;282,10.207043186538208;849,12.045597173869929;86,10.038207516064547
73,0;444,3.3569670634273767;459,7.236554643218888
146,0;475,1.3758540831498507;217,3.583078273784171;486,1.8054071474112052
865,0;787,2.121270146261246;580,0.015594953567393028;318,0.8084183092253306;301,0.9501512845111065;380,2.246920994777652;673,0.341068858858563;763,0.7986023411506546;169,3.144587800729974;31,1.0824764043277404;165,2.971610935037066;447,1.9254774456741088;844,1.5898792308231098;851,1.3357058370482409;809,4.64075620217419;936,3.2377993759553814;815,3.558318796063947;657,5.002364247574965;848,3.8035514730529614;370,3.8648472996559953;483,4.02819902747313;507,4.730426369053613;462,5.4166789868380345;390,8.111289620899152;735,5.846636401548158;563,7.5288919834811985;179,9.015525832330887;794,8.42965666107305;67,7.902286999631779;946,8.245536494420422;589,9.06231684882955;326,9.908612474751932;70,9.607698629289452;951,10.373059520659929
740,0;205,1.2079979242035466;108,3.141773261832353;681,5.107781921648506;953,3.405761962975567;69,5.640351747562729;961,5.413689670991191;730,5.4601347760826995
20,0;653,0.41512459177340144;911,0.2472298620514044;183,1.4792785322919377;176,2.4219198207582155;229,2.1353030341778783;346,2.9442725327961528;763,3.777204868445266;768,2.483610680422701;667,2.6433958178850214;769,4.510812465960853;804,3.2502187999240153;603,3.745889510235628;488,4.236435082487644;564,3.7111782127793402;478,3.937864672098755;199,4.187286033205032;169,5.155905460393685;31,8.05898913980997;165,4.076462100654549;447,3.9616129689377915;984,4.168027121995643;347,3.9750152625807735;755,4.61781288720165;654,6.681666815725345;534,4.827735942345547;607,4.538450729417357;726,6.311535039507069;915,4.2441225446054425;781,4.702554277531344;983,4.8348187319838996;419,5.876275982258447;328,6.073155371259694;404,6.066816720549529;6,4.8487083290309725;581,6.312381469225849;218,10.78503198348695;114,6.276595222228688;567,6.083966865219562;951,6.954807828734527;431,6.77581789116344;324,7.34346618588567;536,6.936312671663351;860,7.014598418459234;543,6.893489213823017;285,7.049861235316073;489,7.9805836089269775;86,9.802419549739952;225,7.317676201382047;572,7.124504038843127;45,7.252939406495848;471,7.487757760209727;151,7.969525272975255;21,8.788278164029961;467,7.616371697696074;118,7.751399388164159;270,7.587583738839537;196,7.971602754991976;272,8.190248899086315;517,7.820224296194741;598,8.117337752039104;257,8.06981389955363;816,8.011035115238096;499,8.51562764178602;691,8.021048540869005;61,9.956243754796642;55,8.921730259319256;360,11.45435901847245;206,8.750982141158929;428,8.352699837012484;597,8.151166728243062;146,8.236730134892797;652,9.433069044570633;144,11.444345627474005;475,8.248338351361417;393,8.977990631681838;217,8.74566728511332;377,9.563705596531522;660,8.581071409691939;222,9.051115384829073;463,8.837108439910704;423,9.105440274768116;522,10.080473452130615;106,10.944483280501391;721,9.149350552970217;291,9.672089317772318;930,9.382952584021742;67,9.599884996326786;956,10.498229257428727;840,10.249224338206552;329,9.796194176505388;366,10.786725756450995;892,10.365202172317373;421,11.330602228169866
75,0;986,1.2686119364036148;889,3.0005476292385236;10,1.4616917146822797;116,1.7275092942672312;349,2.165044757754842;605,2.028418437846032;186,4.769296508320503;721,3.570016843671932;292,4.437323089858574;67,3.640818751073085;228,4.331428202950758;257,4.698192106171655;776,6.612272099642783;428,5.562995422106433;146,6.972603203103358;652,4.771779166593697;261,5.249092217650367;393,7.3024917791491655;247,7.327749325690718;238,8.238782274492898;534,8.761669970349663;487,9.736538107445195;538,10.381635879130158
461,0;729,0.9325198028710179;56,2.179101028524907;135,2.216975350301809;247,3.1263113109849803;491,2.273036563691781;302,2.8558932902663927
340,0;94,0.1519330640363931
790,0;981,1.7408763037776012
996,0;348,1.953152116939576;768,0.735382311787742;667,2.35894999509026;514,3.634098105991143;804,5.942177310480427;603,13.585832331692995;564,7.791009054221724;478,8.803436347866658;206,8.078201792777428;827,8.147456462476656;324,10.062161905618007;112,9.82682700729699;533,9.857535551043155;11,9.931361586553662;218,10.553318499997033
169,0;597,0.013793815708337315;919,0.6201651675107513;144,0.11624550036185487;689,0.19246821489230415;396,0.8957512542818082;697,0.9737732664591652;543,2.853711050511721;339,1.0234339669408743;844,1.557011158433193;285,2.913626754169314;489,2.917495927658392;554,4.133120948522331;936,2.9857265611401753
624,0;29,0.7169269206978256;790,3.4355944380360635;553,0.5729964380020461
672,0;989,0.3185655613735808;885,0.4275176871987162;643,2.254883806371375
79,0;911,0.038096821987734134;905,0.4473912366675816;468,0.42847047169071956;28,0.458787039079073
482,0;107,0.48231308143196616;351,0.7290155258897255;831,1.4851029815605559;817,7.279642553514705;738,1.8907552828645207;934,1.9068030281920123;111,3.6816248558517177;823,7.974085965527194
696,0;823,3.0289090220667423;845,3.2247115284415506;15,3.7093940743815446;581,5.4183661855477565;189,3.9933820385117955;181,4.12728185954636;714,4.529669819992205;882,5.562222960471619;324,5.430394941874575;928,7.254672164762195;467,5.729369145485989;270,5.708396910631278;517,5.755377700468384;803,7.561965515876288;688,8.088412101327753
716,0;941,0.6001534551523177;384,0.12671877274783097;923,0.01305482550325562;815,0.6259169973772849;595,1.893468600687004;499,1.3451732551878912;507,1.5621176386599576;746,2.2286456853820957;423,2.739167925538548;660,1.4079462020953615;463,2.1089949633048626;65,2.4932790991624194;108,2.254118165860224;340,2.7855274427200887;930,3.8486498768178903;94,3.0037538047856533;900,4.721436686984526;62,4.89289242452661;363,5.599468465818521;144,5.489485044635114;496,8.454224506594436;266,9.63644920759448;809,5.670282739434486;390,7.144304219947532;90,10.254962338322;901,13.34795487411333;630,10.743790748180707
